time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2015-01-04 22:00:00+00:00;1.19484;1.19438;True;1.19623;1.19526;1.18809;1.18659;1.19583;1.19516;3516
2015-01-04 23:00:00+00:00;1.19479;1.19458;True;1.19522;1.19485;1.19321;1.19295;1.19485;1.19444;1166
2015-01-05 00:00:00+00:00;1.19643;1.19622;True;1.1977;1.19752;1.19481;1.19462;1.19481;1.19462;1508
2015-01-05 01:00:00+00:00;1.19559;1.19541;True;1.19743;1.19726;1.19523;1.19505;1.1964;1.19621;1072
2015-01-05 02:00:00+00:00;1.1957;1.19554;True;1.19664;1.19647;1.1956;1.19541;1.19563;1.19543;649
2015-01-05 03:00:00+00:00;1.19449;1.19434;True;1.19576;1.19557;1.19449;1.19434;1.19572;1.19556;608
2015-01-05 04:00:00+00:00;1.1942;1.19405;True;1.1946;1.19444;1.19367;1.1935;1.19451;1.19437;626
2015-01-05 05:00:00+00:00;1.19361;1.19347;True;1.19457;1.19442;1.19269;1.19253;1.19418;1.19403;725
2015-01-05 06:00:00+00:00;1.19484;1.1947;True;1.19484;1.1947;1.19319;1.19303;1.19359;1.19345;813
2015-01-05 07:00:00+00:00;1.19572;1.19555;True;1.19617;1.19602;1.19414;1.19397;1.19481;1.19469;1511
2015-01-05 08:00:00+00:00;1.19567;1.1954;True;1.19772;1.19756;1.19527;1.1951;1.19568;1.1955;2252
2015-01-05 09:00:00+00:00;1.19553;1.19538;True;1.19614;1.196;1.19443;1.19426;1.19568;1.19543;1603
2015-01-05 10:00:00+00:00;1.19213;1.192;True;1.19578;1.19564;1.19151;1.19137;1.19554;1.19541;2019
2015-01-05 11:00:00+00:00;1.19063;1.19049;True;1.1926;1.19246;1.1901;1.18995;1.19215;1.19202;1437
2015-01-05 12:00:00+00:00;1.19008;1.18991;True;1.19203;1.1919;1.1888;1.18867;1.19066;1.19051;1820
2015-01-05 13:00:00+00:00;1.19137;1.19123;True;1.19293;1.1928;1.18938;1.18921;1.19005;1.1899;2039
2015-01-05 14:00:00+00:00;1.19349;1.19337;True;1.19365;1.19352;1.19095;1.19082;1.19139;1.19127;2298
2015-01-05 15:00:00+00:00;1.19372;1.1936;True;1.19424;1.19409;1.19177;1.19163;1.19353;1.1934;2148
2015-01-05 16:00:00+00:00;1.19188;1.19174;True;1.19406;1.19392;1.19161;1.19148;1.19369;1.19355;1278
2015-01-05 17:00:00+00:00;1.1924;1.19226;True;1.19294;1.19282;1.19132;1.19118;1.19189;1.19176;786
2015-01-05 18:00:00+00:00;1.19356;1.1934;True;1.19356;1.1934;1.19155;1.19141;1.19237;1.19223;756
2015-01-05 19:00:00+00:00;1.19397;1.19384;True;1.19409;1.19396;1.19338;1.19318;1.19355;1.19341;404
2015-01-05 20:00:00+00:00;1.19376;1.19359;True;1.19506;1.1949;1.19376;1.19359;1.19394;1.19379;615
2015-01-05 21:00:00+00:00;1.19344;1.19305;True;1.19402;1.19385;1.19337;1.19305;1.19375;1.1936;389
2015-01-05 22:00:00+00:00;1.1934;1.1932;True;1.19382;1.19351;1.19286;1.19256;1.19352;1.19317;718
2015-01-05 23:00:00+00:00;1.19384;1.19372;True;1.19417;1.19402;1.19326;1.19306;1.19337;1.19314;308
2015-01-06 00:00:00+00:00;1.19441;1.19428;True;1.19441;1.19428;1.19349;1.19336;1.19381;1.19369;465
2015-01-06 01:00:00+00:00;1.19417;1.19403;True;1.1947;1.19457;1.19368;1.19355;1.19437;1.19424;369
2015-01-06 02:00:00+00:00;1.19468;1.19454;True;1.19555;1.19542;1.19417;1.19404;1.19417;1.19404;410
2015-01-06 03:00:00+00:00;1.19449;1.19435;True;1.19505;1.19491;1.19413;1.194;1.19464;1.1945;273
2015-01-06 04:00:00+00:00;1.19498;1.19485;True;1.19514;1.19502;1.19433;1.19422;1.19451;1.1944;289
2015-01-06 05:00:00+00:00;1.19579;1.19567;True;1.19592;1.19578;1.19477;1.19464;1.19494;1.19482;509
2015-01-06 06:00:00+00:00;1.19611;1.19596;True;1.19697;1.19682;1.19538;1.19525;1.19583;1.1957;660
2015-01-06 07:00:00+00:00;1.19429;1.19416;True;1.19633;1.19619;1.19423;1.19409;1.19606;1.19592;1085
2015-01-06 08:00:00+00:00;1.1946;1.19435;True;1.1954;1.19518;1.19229;1.19216;1.19426;1.19412;1923
2015-01-06 09:00:00+00:00;1.19084;1.1907;True;1.19482;1.19455;1.19057;1.19044;1.19465;1.1944;2109
2015-01-06 10:00:00+00:00;1.18991;1.18978;True;1.19158;1.19143;1.18966;1.18952;1.19086;1.19073;1515
2015-01-06 11:00:00+00:00;1.18921;1.18907;True;1.19204;1.19189;1.18889;1.18872;1.18996;1.18981;1716
2015-01-06 12:00:00+00:00;1.19081;1.19068;True;1.19118;1.19102;1.18851;1.18837;1.18925;1.18911;1508
